timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2021-01-29T00:00:00.000Z";"2021-01-29T23:59:59.999Z";"2021-01-29T13:58:37.000Z";"2021-01-29T07:35:47.000Z";"2781";34318.6716924;38406.26096472;32064.81418675;34316.38765032;117894572510.68;638768671361.87;18614100;"2021-01-29T23:59:59.999Z"
"2021-01-28T00:00:00.000Z";"2021-01-28T23:59:59.999Z";"2021-01-28T23:24:33.000Z";"2021-01-28T00:25:42.000Z";"2781";30441.0418168;33858.31099229;30023.2068317;33466.09635821;76517157706.32;622910073819.62;18613168;"2021-01-28T23:59:59.999Z"
"2021-01-27T00:00:00.000Z";"2021-01-27T23:59:59.999Z";"2021-01-27T00:00:43.000Z";"2021-01-27T14:53:41.000Z";"2781";32564.03024112;32564.03024112;29367.13921776;30432.54707881;62576762015.47;566417413553.9666;18612225;"2021-01-27T23:59:59.999Z"
"2021-01-26T00:00:00.000Z";"2021-01-26T23:59:59.999Z";"2021-01-26T23:04:40.000Z";"2021-01-26T14:49:42.000Z";"2781";32358.6131737;32794.5495902;31030.26596571;32569.84955679;60255421470.41;606169260386.9784;18611362;"2021-01-26T23:59:59.999Z"
"2021-01-25T00:00:00.000Z";"2021-01-25T23:59:59.999Z";"2021-01-25T14:13:38.000Z";"2021-01-25T22:32:42.000Z";"2781";32285.79891345;34802.74297839;32087.78796567;32366.39304887;59897054837.94;602350097075.4393;18610356;"2021-01-25T23:59:59.999Z"
"2021-01-24T00:00:00.000Z";"2021-01-24T23:59:59.999Z";"2021-01-24T05:08:39.000Z";"2021-01-24T19:34:41.000Z";"2781";32064.37631516;32944.00894195;31106.68577002;32289.37808687;48643830599.36;600888568009.5015;18609481;"2021-01-24T23:59:59.999Z"
"2021-01-23T00:00:00.000Z";"2021-01-23T23:59:59.999Z";"2021-01-23T06:01:37.000Z";"2021-01-23T13:07:41.000Z";"2781";32985.75691326;33360.97818593;31493.15966789;32067.64288212;48354737975.29;596733137645.0635;18608575;"2021-01-23T23:59:59.999Z"
"2021-01-22T00:00:00.000Z";"2021-01-22T23:59:59.999Z";"2021-01-22T20:31:42.000Z";"2021-01-22T01:19:41.000Z";"2781";30817.62519242;33811.85156014;28953.372751;33005.76356216;77207272511.13;614160521491.5516;18607675;"2021-01-22T23:59:59.999Z"
"2021-01-21T00:00:00.000Z";"2021-01-21T23:59:59.999Z";"2021-01-21T00:02:35.000Z";"2021-01-21T22:41:48.000Z";"2781";35549.39740902;35552.67949732;30250.74963896;30825.69850603;75643067687.74;573565664943.0017;18606737;"2021-01-21T23:59:59.999Z"
"2021-01-20T00:00:00.000Z";"2021-01-20T23:59:59.999Z";"2021-01-20T01:05:41.000Z";"2021-01-20T16:07:36.000Z";"2781";36050.11269824;36378.32670045;33570.47780293;35547.7508855;66834573161.3;661400102161.1556;18605962;"2021-01-20T23:59:59.999Z"
"2021-01-19T00:00:00.000Z";"2021-01-19T23:59:59.999Z";"2021-01-19T16:13:35.000Z";"2021-01-19T23:59:38.000Z";"2781";36642.23272357;37755.89185872;36069.80639361;36069.80639361;57244195485.5;671081200699.8711;18605068;"2021-01-19T23:59:59.999Z"
"2021-01-18T00:00:00.000Z";"2021-01-18T23:59:59.999Z";"2021-01-18T12:28:32.000Z";"2021-01-18T05:31:34.000Z";"2781";35792.23666766;37299.28580604;34883.84404829;36630.07568284;49511702429.35;681470030572.0747;18604112;"2021-01-18T23:59:59.999Z"
"2021-01-17T00:00:00.000Z";"2021-01-17T23:59:59.999Z";"2021-01-17T21:31:42.000Z";"2021-01-17T10:04:39.000Z";"2781";36163.64923243;36722.34987621;34069.32218533;35791.27792129;52359854336.21;665831621390.9865;18603181;"2021-01-17T23:59:59.999Z"
"2021-01-16T00:00:00.000Z";"2021-01-16T23:59:59.999Z";"2021-01-16T10:07:38.000Z";"2021-01-16T22:08:38.000Z";"2781";36821.64873201;37864.36887891;35633.55401669;36178.13890106;57706187875.1;673000645230.8221;18602412;"2021-01-16T23:59:59.999Z"
"2021-01-15T00:00:00.000Z";"2021-01-15T23:59:59.999Z";"2021-01-15T00:38:34.000Z";"2021-01-15T16:11:42.000Z";"2781";39156.7080858;39577.71118833;34659.58974449;36825.36585131;67760757880.72;685005864471.3622;18601468;"2021-01-15T23:59:59.999Z"
"2021-01-14T00:00:00.000Z";"2021-01-14T23:59:59.999Z";"2021-01-14T15:37:38.000Z";"2021-01-14T04:14:35.000Z";"2781";37325.10763475;39966.40524241;36868.5632453;39187.32812109;63615990033.01;728904366964.3611;18600512;"2021-01-14T23:59:59.999Z"
"2021-01-13T00:00:00.000Z";"2021-01-13T23:59:59.999Z";"2021-01-13T22:04:36.000Z";"2021-01-13T01:01:40.000Z";"2781";33915.11958124;37599.96059774;32584.66767186;37316.35939997;69364315979.28;694069582193.7559;18599606;"2021-01-13T23:59:59.999Z"
"2021-01-12T00:00:00.000Z";"2021-01-12T23:59:59.999Z";"2021-01-12T07:46:37.000Z";"2021-01-12T14:38:39.000Z";"2781";35516.36114084;36568.52697414;32697.97662163;33922.9605815;74773277909.46;630920422745.0479;18598625;"2021-01-12T23:59:59.999Z"
"2021-01-11T00:00:00.000Z";"2021-01-11T23:59:59.999Z";"2021-01-11T00:00:39.000Z";"2021-01-11T16:47:40.000Z";"2781";38346.52950301;38346.52950301;30549.59876946;35566.65594049;123320567398.62;661457321418.0524;18597681;"2021-01-11T23:59:59.999Z"
"2021-01-10T00:00:00.000Z";"2021-01-10T23:59:59.999Z";"2021-01-10T01:49:36.000Z";"2021-01-10T20:31:40.000Z";"2781";40254.21779758;41420.19103255;35984.62712175;38356.43950662;79980747690.35;713304617760.9486;18596737;"2021-01-10T23:59:59.999Z"
"2021-01-09T00:00:00.000Z";"2021-01-09T23:59:59.999Z";"2021-01-09T14:15:53.000Z";"2021-01-09T07:04:36.000Z";"2781";40788.64052286;41436.35000639;38980.87690625;40254.54649816;61984162837.07;748563483043.1383;18595750;"2021-01-09T23:59:59.999Z"
"2021-01-08T00:00:00.000Z";"2021-01-08T23:59:59.999Z";"2021-01-08T15:11:42.000Z";"2021-01-08T02:46:32.000Z";"2781";39381.76584266;41946.73935079;36838.63599637;40797.61071993;88107519479.5;758625941266.7522;18594862;"2021-01-08T23:59:59.999Z"
"2021-01-07T00:00:00.000Z";"2021-01-07T23:59:59.999Z";"2021-01-07T18:17:42.000Z";"2021-01-07T08:25:51.000Z";"2781";36833.87435728;40180.3679073;36491.18981083;39371.04235311;84762141031.49;732062681138.1346;18593937;"2021-01-07T23:59:59.999Z"
"2021-01-06T00:00:00.000Z";"2021-01-06T23:59:59.999Z";"2021-01-06T23:57:36.000Z";"2021-01-06T00:25:38.000Z";"2781";34013.614533;36879.69856854;33514.03374162;36824.36441009;75289433810.59;684671246323.6501;18592887;"2021-01-06T23:59:59.999Z"
"2021-01-05T00:00:00.000Z";"2021-01-05T23:59:59.999Z";"2021-01-05T22:44:35.000Z";"2021-01-05T06:16:41.000Z";"2781";31977.04113228;34437.5905918;30221.1867389;33992.42934365;67547324781.68;631980005969.6278;18591787;"2021-01-05T23:59:59.999Z"
"2021-01-04T00:00:00.000Z";"2021-01-04T23:59:59.999Z";"2021-01-04T04:07:42.000Z";"2021-01-04T10:19:42.000Z";"2781";32810.94764381;33440.21856853;28722.75527058;31971.91352155;81163475344.18;594384025390.8551;18590818;"2021-01-04T23:59:59.999Z"
"2021-01-03T00:00:00.000Z";"2021-01-03T23:59:59.999Z";"2021-01-03T07:47:38.000Z";"2021-01-03T00:20:45.000Z";"2781";32129.4073556;34608.55673797;32052.31707551;32782.02446581;78665235201.84;609409213147.0334;18589737;"2021-01-03T23:59:59.999Z"
"2021-01-02T00:00:00.000Z";"2021-01-02T23:59:59.999Z";"2021-01-02T19:49:42.000Z";"2021-01-02T00:31:44.000Z";"2781";29376.45583414;33155.11881942;29091.18119088;32127.26793922;67865420765.46;597205944668.8502;18588756;"2021-01-02T23:59:59.999Z"
"2021-01-01T00:00:00.000Z";"2021-01-01T23:59:59.999Z";"2021-01-01T12:38:43.000Z";"2021-01-01T00:16:43.000Z";"2781";28994.00891641;29600.6269503;28803.58501355;29374.15188907;40730301358.64;546001594837.51166;18587825;"2021-01-01T23:59:59.999Z"
"2020-12-31T00:00:00.000Z";"2020-12-31T23:59:59.999Z";"2020-12-31T00:23:36.000Z";"2020-12-31T14:34:43.000Z";"2781";28841.57375811;29244.87668786;28201.99199364;29001.71982218;46754964848.19;539051138107.78613;18586868;"2020-12-31T23:59:59.999Z"
"2020-12-30T00:00:00.000Z";"2020-12-30T23:59:59.999Z";"2020-12-30T21:46:44.000Z";"2020-12-30T00:00:43.000Z";"2781";27360.08970906;28937.74000401;27360.08970906;28840.95341968;51287442703.98;536033807160.8408;18585856;"2020-12-30T23:59:59.999Z"
"2020-12-29T00:00:00.000Z";"2020-12-29T23:59:59.999Z";"2020-12-29T23:56:30.000Z";"2020-12-29T05:28:41.000Z";"2781";27081.80972919;27370.7200843;25987.29807483;27362.4365573;45265946774.4;508523687096.6884;18584737;"2020-12-29T23:59:59.999Z"
"2020-12-28T00:00:00.000Z";"2020-12-28T23:59:59.999Z";"2020-12-28T13:31:40.000Z";"2020-12-28T00:05:41.000Z";"2781";26280.82141511;27389.11206428;26207.63993146;27084.80788628;49056742892.61;503339329917.2024;18583825;"2020-12-28T23:59:59.999Z"
"2020-12-27T00:00:00.000Z";"2020-12-27T23:59:59.999Z";"2020-12-27T11:19:41.000Z";"2020-12-27T21:22:41.000Z";"2781";26439.37328852;28288.84002225;25922.76976496;26272.29456706;66479895605.09;488213268382.0132;18582818;"2020-12-27T23:59:59.999Z"
"2020-12-26T00:00:00.000Z";"2020-12-26T23:59:59.999Z";"2020-12-26T21:46:49.000Z";"2020-12-26T01:22:40.000Z";"2781";24677.01605649;26718.07089319;24522.68948211;26437.0375091;48332647295.43;491250863156.98474;18581918;"2020-12-26T23:59:59.999Z"
"2020-12-25T00:00:00.000Z";"2020-12-25T23:59:59.999Z";"2020-12-25T23:49:40.000Z";"2020-12-25T03:04:40.000Z";"2781";23733.56954677;24710.10155607;23463.67427254;24664.79027412;42068395845.63;458297232691.903;18581031;"2020-12-25T23:59:59.999Z"
"2020-12-24T00:00:00.000Z";"2020-12-24T23:59:59.999Z";"2020-12-24T23:53:40.000Z";"2020-12-24T03:16:35.000Z";"2781";23240.20362271;23768.3385448;22777.59680778;23735.94972763;41080759712.62;441017197764.42126;18580137;"2020-12-24T23:59:59.999Z"
"2020-12-23T00:00:00.000Z";"2020-12-23T23:59:59.999Z";"2020-12-23T13:22:41.000Z";"2020-12-23T22:26:27.000Z";"2781";23781.97438638;24024.48959027;22802.64570202;23241.34486501;51146161904.32;431808778580.30475;18579337;"2020-12-23T23:59:59.999Z"
"2020-12-22T00:00:00.000Z";"2020-12-22T23:59:59.999Z";"2020-12-22T23:56:47.000Z";"2020-12-22T08:30:49.000Z";"2781";22794.03960022;23789.90284154;22430.60469165;23783.02850288;44171632680.6;441850902134.2294;18578412;"2020-12-22T23:59:59.999Z"
"2020-12-21T00:00:00.000Z";"2020-12-21T23:59:59.999Z";"2020-12-21T04:20:46.000Z";"2020-12-21T12:47:42.000Z";"2781";23474.45540815;24059.98230987;22159.36806298;22803.0814087;45852713980.89;423625088584.1859;18577537;"2020-12-21T23:59:59.999Z"
"2020-12-20T00:00:00.000Z";"2020-12-20T23:59:59.999Z";"2020-12-20T20:46:45.000Z";"2020-12-20T04:25:46.000Z";"2781";23861.7657379;24209.65988828;23147.71102921;23477.29519711;37844228421.87;436129331482.25616;18576643;"2020-12-20T23:59:59.999Z"
"2020-12-19T00:00:00.000Z";"2020-12-19T23:59:59.999Z";"2020-12-19T17:07:39.000Z";"2020-12-19T08:07:39.000Z";"2781";23132.86511797;24085.85537123;22826.47216789;23869.83196434;38487546579.56;443399267276.8764;18575718;"2020-12-19T23:59:59.999Z"
"2020-12-18T00:00:00.000Z";"2020-12-18T23:59:59.999Z";"2020-12-18T08:38:41.000Z";"2020-12-18T15:16:44.000Z";"2781";22806.79637266;23238.60062331;22399.81280236;23137.96056165;40387896274.68;429781092527.74475;18574718;"2020-12-18T23:59:59.999Z"
"2020-12-17T00:00:00.000Z";"2020-12-17T23:59:59.999Z";"2020-12-17T17:11:47.000Z";"2020-12-17T00:31:42.000Z";"2781";21308.35140371;23642.66010576;21234.67652917;22805.16149213;71378606373.62;423576934966.4241;18573731;"2020-12-17T23:59:59.999Z"
"2020-12-16T00:00:00.000Z";"2020-12-16T23:59:59.999Z";"2020-12-16T23:19:41.000Z";"2020-12-16T00:31:39.000Z";"2781";19418.81840055;21458.90789704;19298.31727724;21310.59813054;44409011479.22;395799863745.9665;18572912;"2020-12-16T23:59:59.999Z"
"2020-12-15T00:00:00.000Z";"2020-12-15T23:59:59.999Z";"2020-12-15T20:08:41.000Z";"2020-12-15T05:19:41.000Z";"2781";19246.91998427;19525.0075905;19079.84237737;19417.07603342;26741982541.5;360614771026.8855;18572043;"2020-12-15T23:59:59.999Z"
"2020-12-14T00:00:00.000Z";"2020-12-14T23:59:59.999Z";"2020-12-14T23:21:27.000Z";"2020-12-14T01:04:41.000Z";"2781";19144.49245994;19305.10044332;19012.70940762;19246.64434137;22473997681.14;357432550019.95447;18571162;"2020-12-14T23:59:59.999Z"
"2020-12-13T00:00:00.000Z";"2020-12-13T23:59:59.999Z";"2020-12-13T13:07:39.000Z";"2020-12-13T00:40:43.000Z";"2781";18806.76647897;19381.53577302;18734.33288842;19142.3825335;25450468636.54;355479173805.69794;18570268;"2020-12-13T23:59:59.999Z"
"2020-12-12T00:00:00.000Z";"2020-12-12T23:59:59.999Z";"2020-12-12T22:43:39.000Z";"2020-12-12T00:01:41.000Z";"2781";18051.31998973;18919.55122775;18046.04072366;18803.65687045;21752580801.79;349170613898.91974;18569293;"2020-12-12T23:59:59.999Z"
"2020-12-11T00:00:00.000Z";"2020-12-11T23:59:59.999Z";"2020-12-11T00:04:41.000Z";"2020-12-11T11:40:53.000Z";"2781";18263.92925463;18268.4528447;17619.53238938;18058.90334725;27919640985.34;335326168918.5213;18568468;"2020-12-11T23:59:59.999Z"
"2020-12-10T00:00:00.000Z";"2020-12-10T23:59:59.999Z";"2020-12-10T00:00:44.000Z";"2020-12-10T15:16:40.000Z";"2781";18553.29972814;18553.29972814;17957.06521319;18264.99210672;25547132265.47;339136939585.8366;18567593;"2020-12-10T23:59:59.999Z"
"2020-12-09T00:00:00.000Z";"2020-12-09T23:59:59.999Z";"2020-12-09T23:23:41.000Z";"2020-12-09T07:55:58.000Z";"2781";18320.88478403;18626.29265152;17935.54781966;18553.91537685;34420373070.86;344486483494.44324;18566781;"2020-12-09T23:59:59.999Z"
"2020-12-08T00:00:00.000Z";"2020-12-08T23:59:59.999Z";"2020-12-08T06:01:41.000Z";"2020-12-08T23:16:51.000Z";"2781";19191.52946283;19283.47833933;18269.94544375;18321.14491611;31692288756.38;340148764251.7229;18565912;"2020-12-08T23:59:59.999Z"
"2020-12-07T00:00:00.000Z";"2020-12-07T23:59:59.999Z";"2020-12-07T00:05:42.000Z";"2020-12-07T18:49:41.000Z";"2781";19343.12879819;19411.82767631;18931.14291942;19191.63128698;26896357742.24;356293229783.3031;18565031;"2020-12-07T23:59:59.999Z"
"2020-12-06T00:00:00.000Z";"2020-12-06T23:59:59.999Z";"2020-12-06T23:24:42.000Z";"2020-12-06T13:49:41.000Z";"2781";19154.18059333;19390.49989515;18897.89407205;19345.12095871;25293775713.52;359123541247.0556;18564037;"2020-12-06T23:59:59.999Z"
"2020-12-05T00:00:00.000Z";"2020-12-05T23:59:59.999Z";"2020-12-05T09:03:42.000Z";"2020-12-05T00:12:42.000Z";"2781";18698.38527851;19160.44926489;18590.19367526;19154.231131;27242455063.89;355563938256.3379;18563206;"2020-12-05T23:59:59.999Z"
"2020-12-04T00:00:00.000Z";"2020-12-04T23:59:59.999Z";"2020-12-04T00:40:44.000Z";"2020-12-04T23:51:49.000Z";"2781";19446.96642246;19511.40471415;18697.19291384;18699.76561337;33872388057.72;347111351136.32855;18562337;"2020-12-04T23:59:59.999Z"
"2020-12-03T00:00:00.000Z";"2020-12-03T23:59:59.999Z";"2020-12-03T16:04:40.000Z";"2020-12-03T05:48:40.000Z";"2781";19205.92540409;19566.19188355;18925.78443384;19445.39847988;31930317405.27;360933936016.877;18561406;"2020-12-03T23:59:59.999Z"
"2020-12-02T00:00:00.000Z";"2020-12-02T23:59:59.999Z";"2020-12-02T08:31:41.000Z";"2020-12-02T04:31:40.000Z";"2781";18801.74359314;19308.33066301;18347.71783787;19201.09115697;37387697138.68;356381007570.9198;18560456;"2020-12-02T23:59:59.999Z"
"2020-12-01T00:00:00.000Z";"2020-12-01T23:59:59.999Z";"2020-12-01T11:17:41.000Z";"2020-12-01T13:16:42.000Z";"2781";19633.77044727;19845.97548328;18321.92093045;18802.99829969;49633658712.12;348976597317.84424;18559625;"2020-12-01T23:59:59.999Z"
"2020-11-30T00:00:00.000Z";"2020-11-30T23:59:59.999Z";"2020-11-30T15:18:39.000Z";"2020-11-30T00:00:41.000Z";"2781";18178.32211783;19749.26369425;18178.32211783;19625.83502949;47728480399.28;364229729425.8729;18558687;"2020-11-30T23:59:59.999Z"
"2020-11-29T00:00:00.000Z";"2020-11-29T23:59:59.999Z";"2020-11-29T21:36:12.000Z";"2020-11-29T01:43:41.000Z";"2781";17719.63461354;18283.62817317;17559.11762249;18177.48341979;31133957704.27;337336592123.068;18557937;"2020-11-29T23:59:59.999Z"
"2020-11-28T00:00:00.000Z";"2020-11-28T23:59:59.999Z";"2020-11-28T20:12:40.000Z";"2020-11-28T09:03:40.000Z";"2781";17112.93423773;17853.93919131;16910.65271094;17717.4150112;32601040733.64;328782832211.7004;18557043;"2020-11-28T23:59:59.999Z"
"2020-11-27T00:00:00.000Z";"2020-11-27T23:59:59.999Z";"2020-11-27T01:20:44.000Z";"2020-11-27T16:01:41.000Z";"2781";17153.91312468;17445.02428555;16526.42352825;17108.40172774;38886494645.12;317464460530.40906;18556056;"2020-11-27T23:59:59.999Z"
"2020-11-26T00:00:00.000Z";"2020-11-26T23:59:59.999Z";"2020-11-26T00:40:34.000Z";"2020-11-26T17:28:41.000Z";"2781";18729.84058731;18866.28612952;16351.03485441;17150.62357809;61396835736.94;318231964319.3874;18555125;"2020-11-26T23:59:59.999Z"
"2020-11-25T00:00:00.000Z";"2020-11-25T23:59:59.999Z";"2020-11-25T13:50:42.000Z";"2020-11-25T23:22:33.000Z";"2781";19104.40961035;19390.96555566;18581.14653195;18732.1207774;43710357371.46;347558803507.37305;18554162;"2020-11-25T23:59:59.999Z"
"2020-11-24T00:00:00.000Z";"2020-11-24T23:59:59.999Z";"2020-11-24T16:16:33.000Z";"2020-11-24T06:10:48.000Z";"2781";18365.01468531;19348.27096299;18128.65617407;19107.46444977;51469565008.67;354504361032.3469;18553187;"2020-11-24T23:59:59.999Z"
"2020-11-23T00:00:00.000Z";"2020-11-23T23:59:59.999Z";"2020-11-23T10:54:37.000Z";"2020-11-23T01:07:37.000Z";"2781";18370.01733874;18711.42673061;18000.79611004;18364.12159134;42741112307.9;340698070308.13434;18552375;"2020-11-23T23:59:59.999Z"
"2020-11-22T00:00:00.000Z";"2020-11-22T23:59:59.999Z";"2020-11-22T00:21:36.000Z";"2020-11-22T11:57:36.000Z";"2781";18642.232992;18688.96913465;17671.38482599;18370.00252365;41280434225.93;340790183317.33075;18551450;"2020-11-22T23:59:59.999Z"
"2020-11-21T00:00:00.000Z";"2020-11-21T23:59:59.999Z";"2020-11-21T02:28:36.000Z";"2020-11-21T12:04:35.000Z";"2781";18621.31587778;18936.62068806;18444.3589249;18642.23276593;39650210707.3;345819234184.5931;18550312;"2020-11-21T23:59:59.999Z"
"2020-11-20T00:00:00.000Z";"2020-11-20T23:59:59.999Z";"2020-11-20T16:16:36.000Z";"2020-11-20T01:01:35.000Z";"2781";17817.08366299;18773.22751179;17765.79576896;18621.31436938;36992873939.99;345411881099.1716;18549275;"2020-11-20T23:59:59.999Z"
"2020-11-19T00:00:00.000Z";"2020-11-19T23:59:59.999Z";"2020-11-19T15:23:36.000Z";"2020-11-19T09:57:34.000Z";"2781";17803.86174661;18119.54784964;17382.55398903;17817.09024754;36985055355.39;330475167134.4854;18548212;"2020-11-19T23:59:59.999Z"
"2020-11-18T00:00:00.000Z";"2020-11-18T23:59:59.999Z";"2020-11-18T04:55:35.000Z";"2020-11-18T15:25:48.000Z";"2781";17645.19047404;18393.94914579;17352.906612;17804.00563217;49064800277.87;330218014062.15594;18547400;"2020-11-18T23:59:59.999Z"
"2020-11-17T00:00:00.000Z";"2020-11-17T23:59:59.999Z";"2020-11-17T18:03:36.000Z";"2020-11-17T04:02:33.000Z";"2781";16685.69093058;17782.92055432;16564.54499204;17645.40576746;39006849169.81;327257094857.4363;18546306;"2020-11-17T23:59:59.999Z"
"2020-11-16T00:00:00.000Z";"2020-11-16T23:59:59.999Z";"2020-11-16T21:14:36.000Z";"2020-11-16T00:34:40.000Z";"2781";15955.57698439;16816.18144902;15880.7056812;16716.11132377;31526766675.19;309889423249.1071;18538368;"2020-11-16T23:59:59.999Z"
"2020-11-15T00:00:00.000Z";"2020-11-15T23:59:59.999Z";"2020-11-15T08:34:38.000Z";"2020-11-15T22:22:36.000Z";"2781";16068.13999417;16123.11045585;15793.53391679;15955.58743887;23653867582.7;295790551597.8903;18538368;"2020-11-15T23:59:59.999Z"
"2020-11-14T00:00:00.000Z";"2020-11-14T23:59:59.999Z";"2020-11-14T00:00:40.000Z";"2020-11-14T17:19:39.000Z";"2781";16317.80834223;16317.80834223;15749.19296725;16068.13870685;27481710135.41;297877068422.63354;18538368;"2020-11-14T23:59:59.999Z"
"2020-11-13T00:00:00.000Z";"2020-11-13T23:59:59.999Z";"2020-11-13T02:09:37.000Z";"2020-11-13T16:32:40.000Z";"2781";16276.4404772;16463.17783998;15992.1528006;16317.80819009;31599492172.18;302505533181.2506;18538368;"2020-11-13T23:59:59.999Z"
"2020-11-12T00:00:00.000Z";"2020-11-12T23:59:59.999Z";"2020-11-12T23:48:39.000Z";"2020-11-12T00:18:42.000Z";"2781";15701.29906726;16305.00422517;15534.7718061;16276.34394919;34175758344.06;301736853824.6971;18538368;"2020-11-12T23:59:59.999Z"
"2020-11-11T00:00:00.000Z";"2020-11-11T23:59:59.999Z";"2020-11-11T18:35:56.000Z";"2020-11-11T00:12:40.000Z";"2781";15290.90879034;15916.26081024;15290.00681729;15701.33973237;29772374934.01;291077214051.6671;18538368;"2020-11-11T23:59:59.999Z"
"2020-11-10T00:00:00.000Z";"2020-11-10T23:59:59.999Z";"2020-11-10T08:54:41.000Z";"2020-11-10T15:33:40.000Z";"2781";15332.350373;15450.32935034;15124.95988876;15290.90268148;25574938143.15;283468380961.4247;18538368;"2020-11-10T23:59:59.999Z"
"2020-11-09T00:00:00.000Z";"2020-11-09T23:59:59.999Z";"2020-11-09T12:01:42.000Z";"2020-11-09T16:17:41.000Z";"2781";15479.59572319;15785.13687202;14865.52927664;15332.31559743;34149115565.7;284236108837.2787;18538368;"2020-11-09T23:59:59.999Z"
"2020-11-08T00:00:00.000Z";"2020-11-08T23:59:59.999Z";"2020-11-08T18:07:37.000Z";"2020-11-08T00:19:40.000Z";"2781";14833.75408424;15637.32033788;14744.10989581;15479.56703842;26632075028.85;286955182899.01483;18537675;"2020-11-08T23:59:59.999Z"
"2020-11-07T00:00:00.000Z";"2020-11-07T23:59:59.999Z";"2020-11-07T01:49:39.000Z";"2020-11-07T20:10:59.000Z";"2781";15565.88058298;15737.09557115;14423.20290926;14833.7541075;35024953705.62;274970333139.98395;18536800;"2020-11-07T23:59:59.999Z"
"2020-11-06T00:00:00.000Z";"2020-11-06T23:59:59.999Z";"2020-11-06T01:16:38.000Z";"2020-11-06T20:22:44.000Z";"2781";15579.72923853;15903.43797604;15226.8393924;15565.88058083;39837841971.45;288526920959.49664;18535856;"2020-11-06T23:59:59.999Z"
"2020-11-05T00:00:00.000Z";"2020-11-05T23:59:59.999Z";"2020-11-05T23:18:40.000Z";"2020-11-05T00:44:41.000Z";"2781";14133.73388336;15706.40445571;14102.08909494;15579.84846029;40856321438.54;288771509680.94745;18534937;"2020-11-05T23:59:59.999Z"
"2020-11-04T00:00:00.000Z";"2020-11-04T23:59:59.999Z";"2020-11-04T17:29:39.000Z";"2020-11-04T07:59:45.000Z";"2781";13950.4879059;14218.76646779;13580.47207098;14133.70715301;35116364961.76;261954213176.1068;18534006;"2020-11-04T23:59:59.999Z"
"2020-11-03T00:00:00.000Z";"2020-11-03T23:59:59.999Z";"2020-11-03T23:32:50.000Z";"2020-11-03T03:17:44.000Z";"2781";13550.450882;13984.98192782;13325.44138201;13950.30084729;29869951617.25;258541441763.9419;18533037;"2020-11-03T23:59:59.999Z"
"2020-11-02T00:00:00.000Z";"2020-11-02T23:59:59.999Z";"2020-11-02T00:44:40.000Z";"2020-11-02T12:46:48.000Z";"2781";13737.03221087;13808.32287396;13243.159866;13550.4893841;30771455467.79;251119864445.3435;18532162;"2020-11-02T23:59:59.999Z"
"2020-11-01T00:00:00.000Z";"2020-11-01T23:59:59.999Z";"2020-11-01T00:13:42.000Z";"2020-11-01T04:19:39.000Z";"2781";13780.99480514;13862.03362917;13628.37821941;13737.10982864;24453857900.09;254569759062.58606;18531537;"2020-11-01T23:59:59.999Z"
"2020-10-31T00:00:00.000Z";"2020-10-31T23:59:59.999Z";"2020-10-31T10:07:43.000Z";"2020-10-31T04:07:39.000Z";"2781";13546.5326493;14028.21429317;13457.52983298;13780.99470249;30306464718.76;255372071116.27853;18530743;"2020-10-31T23:59:59.999Z"
"2020-10-30T00:00:00.000Z";"2020-10-30T23:59:59.999Z";"2020-10-30T20:51:39.000Z";"2020-10-30T07:29:41.000Z";"2781";13437.87353717;13651.51626952;13136.19868838;13546.52226938;30581485200.68;251018154919.98657;18530081;"2020-10-30T23:59:59.999Z"
"2020-10-29T00:00:00.000Z";"2020-10-29T23:59:59.999Z";"2020-10-29T17:46:40.000Z";"2020-10-29T12:32:42.000Z";"2781";13271.29897868;13612.04801658;12980.0592813;13437.8832414;56499499598.28;248995322466.39035;18529356;"2020-10-29T23:59:59.999Z"
"2020-10-28T00:00:00.000Z";"2020-10-28T23:59:59.999Z";"2020-10-28T02:52:44.000Z";"2020-10-28T14:20:55.000Z";"2781";13654.21446094;13837.69545246;12932.25058412;13271.28536861;35867318894.92;245899824464.83194;18528712;"2020-10-28T23:59:59.999Z"
"2020-10-27T00:00:00.000Z";"2020-10-27T23:59:59.999Z";"2020-10-27T23:07:48.000Z";"2020-10-27T00:04:43.000Z";"2781";13075.24249433;13759.66872521;13060.83803686;13654.21844012;33749878155.99;252985946389.91595;18528043;"2020-10-27T23:59:59.999Z"
"2020-10-26T00:00:00.000Z";"2020-10-26T23:59:59.999Z";"2020-10-26T14:51:47.000Z";"2020-10-26T17:38:42.000Z";"2781";13031.20124688;13225.29776076;12822.38232695;13075.24769656;29461458313.16;242250997935.6733;18527450;"2020-10-26T23:59:59.999Z"
"2020-10-25T00:00:00.000Z";"2020-10-25T23:59:59.999Z";"2020-10-25T04:24:44.000Z";"2020-10-25T11:23:43.000Z";"2781";13108.06314181;13329.18403245;12910.06108914;13031.17431056;24406920575.04;241425217439.91174;18526743;"2020-10-25T23:59:59.999Z"
"2020-10-24T00:00:00.000Z";"2020-10-24T23:59:59.999Z";"2020-10-24T15:09:43.000Z";"2020-10-24T00:31:43.000Z";"2781";12931.57391476;13145.06668559;12885.74662851;13108.06261161;24542317939.96;242839876186.2097;18525993;"2020-10-24T23:59:59.999Z"
